"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"11708"	"SN 2016bmh"	"13:32:15.259"	"+84:40:43.25"	"SN Ia"	"0.0234"	"GALEXASC J133213.24+844042.7"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16em"	"ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17"	"V-Johnson"	"2016-04-14 09:36:00"	"Stanek"	""
"11705"	"SN 2016bme"	"08:56:39.130"	"+52:06:08.20"	"SN II"	"0.014"	"UGC4671"	"0.013519"	"ASAS-SN, LOSS, Pan-STARRS1"	""	"ASAS-SN; LOSS; Pan-STARRS1"	""	"Other - Other, ASASSN-1 - Brutus, PS1 - GPC1"	"Other - Other"	"1"	"1"	""	"16.5"	"Clear-"	"2016-04-12 19:10:54"	"Emmanouilidi"	""
"11704"	"SN 2016bmd"	"07:20:24.300"	"+32:51:01.20"	"SN IIb"	"0.0142"	"GALEXASC J072024.60+325058.8"	""	"ASAS-SN"	"NUTS"	"ASAS-SN"	"ASASSN-16ek"	"ASASSN-1 - Brutus"	"NOT - ALFOSC"	"1"	"1"	""	"16.4"	"V-Johnson"	"2016-04-12 06:57:36"	"Holoien"	""
"11703"	"SN 2016bmc"	"19:10:37.327"	"+37:39:17.02"	"SN Ia"	"0.028016"	"UGC 11409"	"0.028016"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ej"	"ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-04-11 13:26:24"	"Brown"	""
"11701"	"SN 2016bma"	"16:46:25.790"	"+40:02:42.17"	"SN II"	"0.03"	"SDSS J164625.87+400241.9"	""	"PTSS, iPTF"	"iPTF"	"iPTF; PTSS"	"PTSS-16dbj"	"CNEOST - STA1600, P48 - CFH12k"	"Keck2 - DEIMOS"	"1"	"1"	""	"18.5"	"r-Sloan"	"2016-04-10 18:18:21"	"Li"	""
"11700"	"SN 2016blz"	"15:40:29.232"	"+00:54:36.36"	"SN II"	"0.011"	"SDSS J154029.29+005437.4"	"0.01173"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16eh"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-04-10 10:33:36"	"Stanek"	""
"11699"	"SN 2016bly"	"17:22:48.900"	"+14:00:59.88"	"SN IIn"	"0.019"	"2MASX J17224883+1400584"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-16cuh"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.2"	"r-Sloan"	"2016-04-09 18:42:58"	"Li"	""
"11698"	"SN 2016blx"	"05:52:59.600"	"-17:51:44.10"	"SN II"	"0.010422"	"IC438"	""	"BOSS, GaiaAlerts"	""	"BOSS; GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"Magellan-Baade - MagE"	"1"	"1"	""	"16.5"	"Other-"	"2016-04-09 09:35:41"	"Parker"	""
"11697"	"SN 2016blw"	"15:25:23.500"	"-03:34:19.60"	"SN II"	"0.032"	"CGCG 021-092"	"0.032"	""	"LCOGT SN-KP"	"LCOGT SN-KP"	"LSQ16ajl"	"ESO-1m - QUEST"	"FTS - FLOYDS-S"	"1"	"1"	""	"19.3"	"gr-LSQ"	"2016-03-29 06:34:46"	"Hosseinzadeh"	""
"11696"	"SN 2016blv"	"13:03:10.738"	"-21:59:14.28"	"SN Ia"	"0.023773"	" 2MASX J13031054-2159149 "	"0.023773"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ec"	"ASASSN-2 - Cassius"	"Magellan-Baade - MagE"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-04-06 05:45:36"	"Stanek"	""
"11694"	"SN 2016blt"	"14:15:45.760"	"-47:38:15.00"	"SN IIb"	"0.016"	"ESO-271-G26"	""	"BOSS"	"PESSTO"	"BOSS"	""	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18"	"Other-"	"2016-04-04 12:30:22"	"Parker"	""
"11691"	"SN 2016blq"	"11:08:55.517"	"-29:01:26.42"	"SN II"	"0.04"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16ajh"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.1783"	"gr-LSQ"	"2016-03-12 01:07:06"	"Young"	""
"11690"	"SN 2016blp"	"10:56:05.538"	"+14:29:25.22"	"SN Ia"	"0.0605"	"CGCG 095-071"	"0.0605"	"LSQ"	"LCOGT SN-KP"	"LCOGT SN-KP; LSQ"	"LSQ16aiy"	"ESO-1m - QUEST"	"FTN - FLOYDS-N"	"1"	"1"	""	"18.9957"	"gr-LSQ"	"2016-03-25 00:39:44"	"Young"	""
"11687"	"SN 2016blm"	"15:48:38.720"	"-03:19:03.70"	"SN Ia"	"0.03"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16ahs"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20"	"gr-LSQ"	"2016-03-24 12:00:00"	"Smartt"	""
"11686"	"SN 2016bll"	"08:33:18.300"	"+19:20:44.80"	"SN Ib"	"0.01914"	"CGCG 089-046"	"0.019"	"PTSS"	"PTSS"	"PTSS"	"PTSS-16ckr"	"CNEOST - STA1600"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"17.9"	"r-Sloan"	"2016-03-31 13:13:51"	"Li"	""
"11685"	"SN 2016blk"	"03:22:12.725"	"-44:05:39.48"	"SN Ia"	"0.02997"	"APMUKS(BJ) B032028.93-441621.0"	"0.02997"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16dx"	"ASASSN-2 - Cassius"	"Magellan-Baade - IMACS"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-04-02 23:31:12"	"Stanek"	""
"11684"	"SN 2016blj"	"13:30:00.802"	"-27:58:24.31"	"SN Ia"	"0.03"	" 2MASX J13300119-2758297"	"0.034657"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16dw"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-04-03 06:57:36"	"Stanek"	""
"11683"	"SN 2016bli"	"14:59:42.125"	"+04:05:08.09"	"SN Ia"	""	"SDSS J145942.12+040518.1"	"0.032641"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16dp"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-03-31 11:17:00"	"Dong"	""
"11682"	"SN 2016blh"	"14:09:40.490"	"-00:39:24.04"	"SN Ia"	"0.0238"	"CGCG 018-062"	"0.024"	"PTSS"	"PTSS"	"PTSS"	"PTSS-16cfg"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.4"	"r-Sloan"	"2016-03-31 17:37:10"	"Li"	""
"11681"	"SN 2016blg"	"13:27:13.920"	"-02:16:12.26"	"SN Ia"	"0.07"	"SDSS J132713.81-021615.2"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-16cfd"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.4"	"r-Sloan"	"2016-03-31 16:35:36"	"Li"	""
"11678"	"SN 2016bld"	"13:05:01.082"	"+34:30:43.08"	"SN Ia"	"0.138"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16sw"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"20.12"	"g-PTF"	"2016-03-15 08:58:41"	"Yaron"	""
"11677"	"SN 2016blc"	"10:48:49.438"	"-20:15:49.07"	"SN Ia"	"0.012"	"PGC 844146"	""	"ASAS-SN, CRTS, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; CRTS; GaiaAlerts"	"ASASSN-16dn"	"ASASSN-2 - Cassius, Other - Other, Gaia - Gaia-photometric"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16.2"	"V-Johnson"	"2016-03-30 04:04:48"	"Stanek"	""
"11676"	"SN 2016blb"	"11:37:20.639"	"-04:54:36.84"	"SN IIP"	"0.018"	"2MASX J11372059-0454450"	"0.0183"	"ASAS-SN, GaiaAlerts"	"DAO_OTS"	"ASAS-SN; GaiaAlerts"	"ASASSN-16dm"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"Plaskett - Plaskett"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-03-30 06:57:36"	"Brown"	""
"11675"	"SN 2016bla"	"07:45:26.940"	"+29:53:27.53"	"SN IIP"	"0.023"	"SDSS J074526.98+295326.4"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-16bwt"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.6"	"r-Sloan"	"2016-03-01 13:47:11"	"Li"	""
"11674"	"SN 2016bkz"	"08:31:11.810"	"+09:36:04.56"	"SN IIP"	"0.0307"	"UGC 4452"	"0.03"	""	"PTSS"	""	"PTSS-16brc"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"19.4"	"r-Sloan"	"2016-03-26 11:49:49"	"Li"	""
"11672"	"SN 2016bkx"	"07:28:11.040"	"+72:34:31.48"	"SN IIP"	"0.01025"	"Mrk 7"	"0.01025"	"LOSS, GaiaAlerts, iPTF"	""	"GaiaAlerts; iPTF; LOSS"	"KAIT-16P"	"Other - Other, Gaia - Gaia-photometric, P48 - CFH12k"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.5"	"Clear-"	"2016-03-24 04:45:52"	"Zheng"	""
"11670"	"SN 2016bkv"	"10:18:19.310"	"+41:25:39.30"	"SN II"	"0.002"	"NGC3184"	""	"LOSS"	"LCOGT SN-KP"	"LOSS"	""	"Other - Other"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.2"	"Clear-"	"2016-03-21 16:52:54"	"Itagaki"	""
"11666"	"SN 2016bkr"	"11:03:21.018"	"+71:53:12.74"	"SN Ia-pec"	"0.032"	""	""	"Pan-STARRS1"	"DAO_OTS"	"Pan-STARRS1"	"PS16bku"	"PS1 - GPC1"	"Plaskett - Plaskett"	"1"	"1"	""	"17.3364"	"i-Sloan"	"2016-03-20 07:56:08"	"Young"	""
"11614"	"SN 2016bir"	"13:14:05.878"	"+33:55:09.63"	"SN Ib"	"0.032"	""	""	"Pan-STARRS1"	"DAO_OTS"	"Pan-STARRS1"	"PS16biq"	"PS1 - GPC1"	"Plaskett - Plaskett"	"1"	"1"	""	"17.3982"	"r-Sloan"	"2016-03-18 09:49:35"	"Young"	""
"11588"	"SN 2016bhr"	"14:25:20.578"	"+32:28:55.99"	"SN IIb"	"0.014"	""	""	"Pan-STARRS1"	"LCOGT SN-KP"	"Pan-STARRS1"	"PS16bho"	"PS1 - GPC1"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.248"	"r-Sloan"	"2016-03-17 11:06:54"	"Young"	""
"11543"	"SN 2016bfy"	"11:26:10.371"	"+44:20:41.28"	"SN Ia"	"0.1"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16sm"	"P48 - CFH12k"	"FTN - FLOYDS-N"	"1"	"1"	""	"20.93"	"g-PTF"	"2016-02-10 10:47:03"	"Yaron"	""
"11542"	"SN 2016bfx"	"12:00:26.759"	"+31:35:54.72"	"SN Ia"	"0.17"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16qz"	"P48 - CFH12k"	"Keck1 - LRIS"	"1"	"1"	""	"20.69"	"g-PTF"	"2016-03-04 05:02:24"	"Yaron"	""
"11541"	"SN 2016bfw"	"07:56:26.499"	"+28:06:44.00"	"SN Ia"	"0.126"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16qt"	"P48 - CFH12k"	"Keck1 - LRIS"	"1"	"1"	""	"20.03"	"g-PTF"	"2016-03-05 03:50:24"	"Yaron"	""
"11540"	"SN 2016bfv"	"05:51:18.060"	"-38:18:53.20"	"SN II"	"0.01"	"IC2150"	""	"BOSS"	"ATLAS"	"BOSS"	""	"Other - Other"	"UH88 - SNIFS"	"1"	"1"	""	"16.4"	"Other-"	"2016-03-20 09:31:23"	"Parker"	""
"11539"	"SN 2016bfu"	"05:51:15.480"	"-38:19:02.20"	"SN Ia-91bg-like"	"0.01"	"IC2150"	""	"BOSS"	"ATLAS"	"BOSS"	""	"Other - Other"	"UH88 - SNIFS"	"1"	"1"	""	"15.7"	"Clear-"	"2016-03-20 09:31:23"	"Parker"	""
"11521"	"SN 2016bfc"	"16:41:09.710"	"+50:58:20.90"	"SN Ia"	"0.05"	""	""	"ATLAS"	"LCOGT SN-KP"	"ATLAS"	"ATLAS16agv"	"ATLAS1 - ACAM1"	"FTN - FLOYDS-N"	"1"	"1"	""	"18.26"	"cyan-ATLAS"	"2016-03-11 14:09:36"	"Young"	""
"11517"	"SN 2016bey"	"11:37:40.230"	"+57:04:41.50"	"SN Ia"	"0.073"	""	""	"ATLAS"	"LCOGT SN-KP"	"ATLAS"	"ATLAS16ahj"	"ATLAS1 - ACAM1"	"FTN - FLOYDS-N"	"1"	"1"	""	"18.43"	"cyan-ATLAS"	"2016-03-11 10:19:12"	"Young"	""
"11515"	"SN 2016bew"	"14:20:18.062"	"-22:11:20.62"	"SN Ia"	"0.054"	""	""	"LSQ"	""	"LSQ"	"LSQ16acz"	"ESO-1m - QUEST"	"SALT - RSS"	"1"	"1"	""	"21.6308"	"gr-LSQ"	"2016-03-04 07:11:16"	"Young"	""
"11514"	"SN 2016bev"	"07:47:50.210"	"-18:44:12.80"	"SN II"	"0.011"	""	""	"ATLAS, LOSS"	"LCOGT SN-KP"	"ATLAS; LOSS"	"ATLAS16ago"	"ATLAS1 - ACAM1, Other - Other"	"FTS - FLOYDS-S"	"1"	"1"	""	"17.78"	"cyan-ATLAS"	"2016-03-10 07:55:12"	"Young"	""
"11487"	"SN 2016bdu"	"13:10:13.951"	"+32:31:14.07"	"SN IIn"	"0.017"	""	""	"Pan-STARRS1"	"NUTS"	"Pan-STARRS1"	"PS16bdu"	"PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"20.8707"	"r-Sloan"	"2016-02-28 14:52:45"	"Young"	""
"11409"	"SN 2016bau"	"11:20:59.020"	"+53:10:25.60"	"SN Ib"	"0.003856"	"NGC 3631"	""	"LOSS"	"Padova-Asiago"	"LOSS"	""	"Other - Other"	"Ekar - AFOSC"	"1"	"1"	""	"17.8"	"Clear-"	"2016-03-13 23:22:33"	"Arbour"	""
"11407"	"SN 2016bas"	"07:38:05.530"	"-55:11:47.00"	"SN IIb"	"0.009"	"ESO-163-G011"	""	"BOSS"	"LCOGT SN-KP"	"BOSS"	""	"Other - Other"	"FTS - FLOYDS-S"	"1"	"1"	""	"16.8"	"Clear-"	"2016-03-12 12:16:29"	"Parker"	""
"11401"	"SN 2016bam"	"07:46:52.720"	"+39:01:21.80"	"SN II"	"0.014"	"NGC2444"	""	"LOSS"	"LCOGT SN-KP"	"LOSS"	""	"Other - Other"	"FTN - FLOYDS-N"	"1"	"1"	""	"16.1"	"Clear-"	"2016-03-07 10:25:31"	"Tsuboi"	""
"11343"	"SN 2016ayg"	"07:30:17.400"	"+25:01:55.99"	"SN Ia"	"0.046"	"SDSS J073017.25+250153.5"	""	"GaiaAlerts"	""	"GaiaAlerts"	"PTSS-16hs"	"Other - Other, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.3"	"r-Sloan"	"2016-03-10 11:32:00"	"Li"	""
"11342"	"SN 2016ayf"	"13:45:00.521"	"+61:16:48.90"	"SN Ia"	""	"CGCG 295-010"	"0.034811"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16cy"	"ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-03-10 13:55:12"	"Brown"	""
"11303"	"SN 2016aws"	"10:19:34.615"	"-01:00:32.62"	"SN Ib"	"0.043"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16awz"	"PS1 - GPC1"	""	"1"	"1"	""	"20.3773"	"w-PS1"	"2016-03-06 09:00:50"	"Young"	""
"11286"	"SN 2016awb"	"13:57:59.786"	"-21:01:30.15"	"SN Ia-91T-like"	"0.15"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16awf"	"PS1 - GPC1"	""	"1"	"1"	""	"20.1348"	"r-Sloan"	"2016-03-03 14:19:51"	"Young"	""
"11266"	"SN 2016avh"	"10:25:47.883"	"-11:25:17.60"	"SN IIb"	"0.038"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16ave"	"PS1 - GPC1"	""	"1"	"1"	""	"19.3997"	"r-Sloan"	"2016-02-28 10:30:01"	"Young"	""
"11236"	"SN 2016aud"	"15:13:54.295"	"+04:45:26.14"	"SN Ia-91T-like"	"0.044"	"SDSS J151354.30+044525.7"	"0.041934"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16ct"	"ASASSN-1 - Brutus"	"LT - SPRAT"	"1"	"1"	""	"17.2"	"V-Johnson"	"2016-03-06 11:45:36"	"Stanek"	""
"11229"	"SN 2016atw"	"13:15:13.358"	"-17:33:43.63"	"SN Iax[02cx-like]"	"0.065"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16atv"	"PS1 - GPC1"	""	"1"	"1"	""	"19.4622"	"w-PS1"	"2016-03-05 12:00:02"	"Young"	""
"11228"	"SN 2016atv"	"13:11:49.791"	"-08:52:24.46"	"SN Ia"	"0.045"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16atu"	"PS1 - GPC1"	"SALT - RSS"	"1"	"1"	""	"17.5426"	"w-PS1"	"2016-03-04 12:47:03"	"Young"	""
"11186"	"SN 2016asf"	"06:50:36.727"	"+31:06:45.36"	"SN Ia"	"0.021"	" KUG 0647+311"	""	"ASAS-SN"	"DAO_OTS"	"ASAS-SN"	"ASASSN-16cs"	"ASASSN-1 - Brutus"	"Plaskett - Plaskett"	"1"	"1"	""	"17.1"	"V-Johnson"	"2016-03-06 08:09:36"	"Stanek"	""
"11185"	"SN 2016ase"	"11:42:34.654"	"-25:54:45.22"	"SN II"	"0.015"	"ESO 504- G 009"	""	"ASAS-SN, GaiaAlerts"	"LCOGT SN-KP"	"ASAS-SN; GaiaAlerts"	"ASASSN-16cr"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"FTS - FLOYDS-S, FTN - FLOYDS-N"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-03-06 08:38:24"	"Stanek"	""
"11172"	"SN 2016arr"	"14:19:20.993"	"-20:57:06.19"	"SN Ia"	""	"ESO 579- G 018"	"0.027132"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16cn"	"ASASSN-2 - Cassius"	"Magellan-Baade - MagE"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-03-04 09:36:00"	"Stanek"	""
"11164"	"SN 2016arj"	"13:11:04.640"	"+49:19:04.50"	"SN Ia"	"0.06"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16in"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"20.18"	"g-PTF"	"2016-02-09 12:26:04"	"iPTF_Bot1"	""
"11163"	"SN 2016ari"	"13:05:51.230"	"+46:58:23.07"	"SN Ia"	"0.12"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fs"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"20.3"	"g-PTF"	"2016-02-09 12:06:07"	"iPTF_Bot1"	""
"11162"	"SN 2016arh"	"11:10:06.280"	"+08:43:13.99"	"SN Ia"	"0.07"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fo"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	""	"18.43"	"g-PTF"	"2016-02-03 11:39:31"	"iPTF_Bot1"	""
"11158"	"SN 2016ard"	"14:10:44.558"	"-10:09:35.42"	"SLSN-I"	"0.2025"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16aqv"	"PS1 - GPC1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"18.85"	"r-Sloan"	"2016-02-16 00:00:00"	"Young"	""
"11157"	"SN 2016arc"	"03:19:21.271"	"+41:29:24.86"	"SN Ia"	""	"NGC 1272"	"0.012725"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ci"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.5"	"V-Johnson"	"2016-02-26 05:45:36"	"Stanek"	""
"11154"	"SN 2016aqz"	"13:11:58.000"	"+14:33:58.98"	"SN Ia"	"0.0267"	"CGCG 101-008"	"0.026658"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16ch"	"ASASSN-1 - Brutus"	"XLT - BFOSC"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-03-01 14:24:00"	"Holoien"	""
"11151"	"SN 2016aqw"	"10:55:53.830"	"+36:51:48.00"	"SN II"	"0.0217"	"PGC 32850"	""	"XOSS, GaiaAlerts"	""	"GaiaAlerts; XOSS"	""	"Other - Other, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18"	"Clear-"	"2016-02-29 20:12:10"	"Sun"	""
"11150"	"SN 2016aqv"	"15:03:50.664"	"+48:22:50.02"	"SN IIn"	"0.0261"	"SDSS J150350.43+482250.7"	"0.026"	""	""	""	"PTSS-16A"	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.3"	"r-Sloan"	"2016-02-24 20:09:36"	"Wang"	""
"11148"	"SN 2016aqt"	"13:45:50.750"	"+26:47:47.40"	"SN Ia-pec"	"0.05"	"PGC 4384817"	""	"POSS"	"LCOGT SN-KP"	"POSS"	""	"Other - Other"	"XLT - BFOSC, FTS - FLOYDS-S"	"1"	"1"	""	"16.7"	"Clear-"	"2016-02-28 10:34:54"	"Puckett"	""
"11144"	"SN 2016aqp"	"04:48:43.430"	"-04:58:43.50"	"SN IIP"	"0.016"	"PGC 16065"	""	"POSS, GaiaAlerts"	""	"GaiaAlerts; POSS"	""	"Other - Other, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.7"	"Clear-"	"2016-02-26 03:25:30"	"Puckett"	""
"11132"	"SN 2016aqf"	"05:46:23.907"	"-52:05:18.86"	"SN II"	"0.004"	"NGC 2101"	"0.004016"	"ASAS-SN"	"LCOGT SN-KP"	"ASAS-SN"	"ASASSN-15cc"	"ASASSN-2 - Cassius"	"FTS - FLOYDS-S, SALT - RSS"	"1"	"1"	""	"15.8"	"V-Johnson"	"2016-02-26 04:33:36"	"Stanek"	""
"11128"	"SN 2016aqb"	"11:21:58.377"	"-13:59:01.21"	"SN Ia"	"0.063"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16te"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.7165"	"gr-LSQ"	"2016-02-01 05:18:48"	"Young"	""
"11127"	"SN 2016aqa"	"11:23:52.743"	"-05:33:06.55"	"SN Ia"	"0.052"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16sf"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"21.3697"	"gr-LSQ"	"2016-02-08 05:30:11"	"Young"	""
"11126"	"SN 2016apz"	"12:54:46.194"	"-26:44:54.52"	"SN Ia"	"0.084"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16sy"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.3998"	"gr-LSQ"	"2016-02-07 05:37:32"	"Young"	""
"11016"	"SN 2016alt"	"06:37:01.946"	"+44:15:24.01"	"SN Ia"	"0.09"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16amf"	"PS1 - GPC1"	"UH88 - SNIFS"	"1"	"1"	""	"18.5607"	"r-Sloan"	"2016-02-14 05:41:32"	"Young"	""
"10966"	"SN 2016ajw"	"13:28:03.557"	"-31:45:25.87"	"SN Ia"	"0.045"	""	""	"LSQ"	"PESSTO"	"LSQ"	"LSQ16gx"	"ESO-1m - QUEST"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.6003"	"gr-LSQ"	"2016-01-28 05:48:11"	"Young"	""
"10963"	"SN 2016ajt"	"13:05:36.920"	"+31:43:39.80"	"SN Ia"	"0.14"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16t"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"20.12"	"g-PTF"	"2016-02-03 12:14:24"	"Yaron"	""
"10962"	"SN 2016ajs"	"08:16:46.980"	"+62:16:56.50"	"SN Ia"	"0.12"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16jl"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"19.94"	"g-PTF"	"2016-02-10 08:52:48"	"Yaron"	""
"10961"	"SN 2016ajr"	"07:53:56.650"	"+33:01:00.50"	"SN Ia"	"0.17"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16ig"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"20.87"	"g-PTF"	"2016-02-06 08:09:36"	"Yaron"	""
"10960"	"SN 2016ajq"	"07:48:50.320"	"-01:42:02.30"	"SN Ia"	"0.029"	""	""	"iPTF, GaiaAlerts"	"iPTF"	"GaiaAlerts; iPTF"	"iPTF16fu"	"P48 - CFH12k, Gaia - Gaia-photometric"	"DCT - Deveny-LMI"	"1"	"1"	""	"20.11"	"R-PTF"	"2016-02-09 06:57:36"	"Yaron"	""
"10959"	"SN 2016ajp"	"07:52:21.120"	"+12:03:29.30"	"SN Ia"	"0.2"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16eu"	"P48 - CFH12k"	"DCT - Deveny-LMI"	"1"	"1"	""	"20.63"	"g-PTF"	"2016-02-06 08:09:36"	"Yaron"	""
"10958"	"SN 2016ajo"	"18:44:12.490"	"+24:09:29.70"	"SN Ib"	"0.016"	""	""	"XOSS, LOSS"	"Padova-Asiago"	"LOSS; XOSS"	""	"Other - Other"	"Ekar - AFOSC"	"1"	"1"	""	"15.7"	"Clear-"	"2016-02-20 23:47:01"	"Xu"	""
"10955"	"SN 2016ajm"	"02:49:36.010"	"-31:13:23.90"	"SN Ia-91bg-like"	"0.024"	"2dFGRS TGS394Z183"	"0.0214"	"TAROT, GaiaAlerts"	"PESSTO"	"GaiaAlerts; TAROT"	""	"Other - Other, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.9"	"R-Cousins"	"2016-02-20 02:15:17"	"Conseil"	""
